generic,brand_names,manufacturers,pack_size,type,mrp_min,mrp_max,oncology,n_skus
calcium dobesilate + lidocaine,Anasure Cream | Caldob Cream | H2piles Rectal Cream | Hemolit Cream | Logisil-H Cream | Oxerute Cream | Pileum Cream | Pilo-Smooth Cream | Pilogo Plus Cream | Pilorute Cream | Pilowis Cream | Retiver Cream | Smuth Cream | Venorich Cream | Well PI Cream,Aristo Pharmaceuticals Pvt Ltd | Canixa Life Sciences Pvt | Comed Chemicals Ltd | Delwis Healthcare Pvt Ltd | Floreat Medica Pvt Ltd | Fourrts India Laboratories Pvt Ltd | Hilbert Healthcare | Leeford Healthcare Ltd | Lifeline Remedies India Pvt Ltd | MMC Healthcare Ltd,tube of 30 gm Cream | tube of 30 gm Rectal Cream | tube of 50 gm Rectal Cream,allopathy,69.9,300.0,0,15
calcium dobesilate + troxerutin,Dobipile Plus 500mg/500mg Tablet | Oxerute CD Tablet | Rutin Tablet | Troxerutin CD Tablet | Vazocap 250 mg/250 mg Capsule,Fourrts India Laboratories Pvt Ltd | Lupin Ltd | Scutonix Lifesciences Pvt Ltd | Strides shasun Ltd,strip of 10 capsules | strip of 10 tablets,allopathy,80.0,299.0,0,5
calcium gluconate,Cgglu 500 Tablet | Glumig Injection,Cmg Biotech Pvt Ltd | RSM Kilitch Pharma Pvt Ltd,strip of 10 tablets | vial of 10 ml Injection,allopathy,28.5,31.5,0,2
calcium gluconate + calcium lactate,Calbeon Syrup | Cyaptin with Calcium Suspension,Duckbill Drugs Pvt Ltd | The Pharmed Research Lab Pvt Ltd,bottle of 200 ml Oral Suspension | bottle of 200 ml Syrup,allopathy,63.6,120.0,0,2
calcium gluconate + calcium lactobionate,Calcium Sandoz Injection | Gretacal Injection,Novartis India Ltd | Oaknet Healthcare Pvt Ltd,ampoule of 10 ml Injection | vial of 10 ml Injection,allopathy,41.6,95.0,0,2
calcium gluconate + chlorpheniramine maleate,Allercalcin Tablet | Allerpar Tablet,Paripurna Healthcare | Retort  Pharma Pvt Ltd,strip of 10 tablets,allopathy,38.0,49.5,0,2
calcium gluconate + cyanocobalamin,Sigmacal Vit Injection,Maneesh Pharmaceuticals Ltd,vial of 15 ml Injection,allopathy,42.7,42.7,0,1
calcium leucovorin,Adcov 50mg Injection | Biovorin 15 Tablet | Biovorin 15mg Injection | Biovorin 50mg Injection | Cafonate 15mg Injection | Calcium Folinate Injection | Calcium Leucovorin 15mg Injection | Cevoric C 15mg Injection | Cevoric C 50mg Injection | Covorin 15mg Injection | Covorin 15mg Tablet | Es LC Injection | Fastovorin 50mg Injection | Leucopar 15mg Injection | Leucorin 50mg Injection | Leucorin Tablet | Leucovorin 15mg Injection | Leucovorin Injection | Leucowel Injection | Leuget 50mg Injection | Leutero 50mg Injection | Lucal 15mg Injection | Lucal 50mg Injection | Medcovorin Injection | Neovorin Injection,Adley Formulations | Alkem Laboratories Ltd | Biochem Pharmaceutical Industries | Celon Laboratories Ltd | Chandra Bhagat Pharma Pvt Ltd | Dabur India Ltd | Esperer Bioresearch Pvt Ltd | Fresenius Kabi India Pvt Ltd | GLS Pharma Ltd. | Getwell Pharmaceutical Pvt Ltd,packet of 5 injections | strip of 10 tablets | vial of 1 Injection | vial of 2 ml Injection | vial of 3 ml Injection,allopathy,68.0,777.0,0,33
calcium pantothenate + methylcobalamin,Nervic-Plus Injection,Unimarck Healthcare Ltd,vial of 2 ml Injection,allopathy,15.9,15.9,0,1
calcium phosphate + dextrose,PD Lyte P Infusion,Parenteral Drugs India Ltd,bottle of 500 ml Infusion,allopathy,18.12,18.12,0,1
calcium phosphate + sodium iodide,Paracol Eye Drop,Biomedica International,bottle of 10 ml Eye Drop,allopathy,22.5,22.5,0,1
calcium polystyrene sulphonate,Calium Powder | K Bait 15gm Powder | K Stall Powder | K-Bind Powder | Kaycut Powder | Kbal Powder | Kchek 15gm Sachet | Ketach Powder | Kstryn 15gm Sachet | Pemuve  Powder | Renx 15gm Powder | Seebind Sachet | Statkal Powder,Alniche Life Sciences Pvt Ltd | Bestead Lifesciences Pvt Ltd | Biological E Ltd | Intas Pharmaceuticals Ltd | La Renon Healthcare Pvt Ltd | Micro Labs Ltd | Panacea Biotec Ltd | RPG Life Sciences Ltd | Rindz Pharma | Steadfast Medishield Pvt Ltd,box of 15 gm Powder | packet of 15 gm Powder | packet of 15 gm Sachet | packet of 16 gm Powder | sachet of 15 gm Powder,allopathy,66.0,159.0,0,13
camphor + capsaicin based rubefacients,Doil-MR Liniment,Anthus Pharmaceuticals Pvt Ltd,bottle of 30 ml Liniment,allopathy,109.0,109.0,0,1
camphor + carboxymethylcellulose,Recool Plus Eye Drop | Well Neph Eye Drop | Zoline Gold Eye Drop,Nri Vision Care India Limited | Optho Life Sciences Pvt Ltd | Wellwok Pharma,bottle of 10 ml Eye Drop | packet of 10 ml Eye Drop,allopathy,60.0,110.0,0,3
camphor + chlorpheniramine maleate,Evkool Eye Drop | Naphaza Eye Drop | Nazol Eye Drop | Nefamys Plus Eye Drop | Nesolin Plus Eye Drop | Suthin Eye Drop,Choroid Laboratories | Evirun Pharmaceuticals | I.I.F.A Health Care | Lucent Pharma | Ocuris Pharmaceuticals Pvt Ltd | Pharmtak Ophtalmics India Pvt Ltd,bottle of 10 ml Eye Drop | bottle of 10 ml Ophthalmic Solution | packet of 10 ml Eye Drop,allopathy,60.0,110.0,0,6
camphor + hydroxypropylmethylcellulose,Neph-M Plus Eye Drop | Nephla Plus Eye Drop | Ocvlin Plus Ophthalmic Solution | Zoline-Plus Eye Drops,Jainson Biotech (India) Pvt Ltd | Optho Life Sciences Pvt Ltd | Sapient Laboratories Pvt Ltd | Zeotec Life Science Pvt Ltd,bottle of 10 ml Eye Drop | bottle of 10 ml Ophthalmic Solution | bottle of 5 ml Eye Drop,allopathy,70.0,104.0,0,4
camphor + menthol,Andre I-Kul Eye Drop | Astacool Eye Drop | Cooleye Eye Drop | Eyce Eye Drop | Iboric Eye Drop | Kono-CP Eye Drop | Lacricool Eye Drop | Nezol Eye Drop | Recool Eye Drop | Relax Plus Eye Drop | Welcee Eye Drop,Akumentis Healthcare Ltd | Asteroid Pharma | Calix Health Care | Entod Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Nri Vision Care India Limited | Phoenix Pharmaceuticals | Positif Life sciences | Scott Edil Pharmacia Ltd | Vision Pharma,bottle of 10 ml Eye Drop | packet of 10 ml Eye Drop,allopathy,31.0,100.0,0,11
camylofin,Anafortan Drop | Avapar 25mg Injection | Bigspas 50mg Injection | Camyfyl 25mg Injection,Abbott | Khandelwal Laboratories Pvt Ltd | Leeford Healthcare Ltd | Mankind Pharma Ltd,packet of 10 ml Drop | vial of 1 ml Injection | vial of 2 ml Injection,allopathy,14.85,62.84,0,4
camylofin + diclofenac,Anaspas 25mg Injection | Avapar Tablet | Dicloran Spas Tablet | Spasmonorm Injection | Spasmonorm Tablet,Abbott | J B Chemicals and Pharmaceuticals Ltd | Khandelwal Laboratories Pvt Ltd,ampoule of 2 ml Injection | strip of 10 tablets | vial of 2 ml Injection,allopathy,29.64,66.94,0,5
camylofin + mefenamic acid,Anafortan-MF 50mg/250mg Tablet | Dimace M Tablet | Spasmonorm M Tablet,Abbott | Khandelwal Laboratories Pvt Ltd | Torrent Pharmaceuticals Ltd,strip of 1 Tablet | strip of 10 tablets,allopathy,20.0,93.09,0,3
camylofin + nimesulide,Anafortan N 100 mg/50 mg Tablet | Camifort N Tablet | Sumo Spas 100mg/50mg Tablet,Abbott | Alkem Laboratories Ltd | Intel Pharmaceuticals,strip of 10 tablets,allopathy,43.2,84.17,0,3
camylofin + paracetamol,Anafortan 25 mg/300 mg Tablet | Anafortan Syrup | Bigspas-P Tablet | Camifort Suspension | Camyfyl 25mg/300mg Tablet | Camyfyl Plus 50mg/325mg Tablet | Carespas CP 25mg/300mg Tablet | Cyclobid CP 25mg/300mg Tablet | Cyclobid CP Oral Suspension | Listaspas 50mg/325mg Tablet,Abbott | Care Pharma India Ltd | Gavins Pharma Pvt Ltd | Ikon Remedies Pvt Ltd | Intel Pharmaceuticals | Leeford Healthcare Ltd | Mankind Pharma Ltd,bottle of 30 ml Oral Suspension | bottle of 30 ml Suspension | bottle of 60 ml Syrup | strip of 10 tablets | strip of 15 tablets,allopathy,45.0,124.56,0,10
canagliflozin,Invokana  100mg Tablet | Motivyst Tablet | Prominad Tablet | Sulisent 100mg Tablet,Cipla Ltd | Janssen Pharmaceuticals | Johnson & Johnson Ltd | USV Ltd,strip of 10 tablets,allopathy,590.0,1320.0,0,4
canagliflozin + metformin,Vokanamet 50mg/1000mg Tablet | Vokanamet 50mg/500mg Tablet,Johnson & Johnson Ltd,bottle of 60 tablets,allopathy,1920.0,1920.0,0,2
candesartan,Actinsar 16mg Tablet | Actinsar 8 Tablet | Candelong 16mg Tablet | Candelong 4mg Tablet | Candelong 8mg Tablet | Candesar 4mg Tablet | Candestan 4mg Tablet | Candestan 8mg Tablet | Canditor 16 Tablet | Canditor 4 Tablet | Canditor 8 Tablet | Candosa 4 Tablet | Candosa 8 Tablet | Cantar 16mg Tablet | Cantar 4mg Tablet | Cantar 8mg Tablet | Kandisar 4mg Tablet | Kandisar 8mg Tablet,AAR ESS Remedies Pvt Ltd | Dr Reddy's Laboratories Ltd | Druto Laboratories | Johnlee Pharmaceuticals Pvt Ltd | Medley Pharmaceuticals | Micro Labs Ltd | Rene Lifescience | Sun Pharmaceutical Industries Ltd,strip of 10 tablets,allopathy,20.0,198.0,0,18
candesartan + chlorthalidone,Candosa-CT Tablet,AAR ESS Remedies Pvt Ltd,strip of 10 tablets,allopathy,224.0,224.0,0,1
candesartan + hydrochlorothiazide,Candelong H 8mg/12.5mg Tablet,Micro Labs Ltd,strip of 10 tablets,allopathy,45.0,45.0,0,1
capecitabine,Atubri 500mg Tablet | Bdocin 500mg Capsule | Bincap 500mg Tablet | Cabita 500mg Tablet | Cacit 500mg Tablet | Capad 500mg Tablet | Capcel 500 Tablet | Capcetaz 500mg Tablet | Capcibin 500mg Tablet | Capcid 500mg Tablet | Capcita 500mg Tablet | Capecad 500mg Tablet | Capecitaper 500mg Tablet | Capecite 500mg Tablet | Capegard 500 Tablet | Capehope 500mg Tablet | Capeshild 500mg Tablet | Capeta Nova 500mg Tablet | Capget 500mg Tablet | Capicet 500mg Tablet | Capion 500mg Tablet | Capiright 500mg Tablet | Capitab 500 Tablet | Capivo 500mg Tablet | Capivo Tablet,Abbott | Alkem Laboratories Ltd | Aureate Healthcare Pvt Ltd | Axiommax Oncology Pvt Ltd | BDR Pharmaceuticals Internationals Pvt | Biocon | Cadila Pharmaceuticals Ltd | Celon Laboratories Ltd | Cipla Ltd | Cytogen Pharmaceuticals India Pvt Ltd,strip of 1 Tablet | strip of 10 capsules | strip of 10 tablets | strip of 12 tablets | strip of 4 tablets,allopathy,81.25,3850.0,1,56
capecitabine + cyclophosphamide,Comcapsy 400mg/20mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets | strip of 7 tablets,allopathy,843.04,1204.34,1,2
capmatinib,Rahika 150mg Tablet | Rahika 200mg Tablet,Novartis India Ltd,strip of 12 tablets,allopathy,14500.0,15000.0,0,2
capreomycin,Capreo 500mg Injection | Ciprix 1000mg Injection | Ciprix 500mg Injection | Ciprix 750mg Injection | Kapocin 1gm Injection | Kapocin 500mg Injection | Kapocin 750 Injection,Concept Pharmaceuticals Ltd | Macleods Pharmaceuticals Pvt Ltd | Neon Laboratories Ltd,vial of 1 Injection | vial of 1 Powder for Injection,allopathy,119.0,372.0,0,7
capsaicin based rubefacients + diclofenac,Anatec Hot Gel | Bestnac Gel | Capaldo Gel | Capskii Gel | Chargel Gel | Checkpain Hot Gel | Cure Hot Gel | Dicloma Gel | Diclophic Gel | Dicure Hot Gel | Dilidol Gel | Dimov Gel | Dolbis-MR Gel | FPN Gel | Fenlong-MR Liniment | Fine Nerve Gel | Gabafen Ointment | Gabafix Gel | Gelato Pain Gel | Move Fit Gel | Nacboost Gel | Orthosenz Ointment | Painvoid Gel | Prixain Gel | Senseit Gel,Aareen Healthcare Pvt Ltd | Ajanta Pharma Ltd | Akumentis Healthcare Ltd | Austin Health Care | BSA Pharma Inc | Best Biotech | Bio-Trust Pharmaceuticals | Capella Pharmaceutical Private Limited | Capskii Pharmaceuticals Pvt Ltd | Celsius Healthcare Pvt Ltd,bottle of 30 ml Liniment | tube of 15 gm Gel | tube of 20 gm Gel | tube of 30 gm Gel | tube of 30 gm Ointment,allopathy,63.5,240.79,0,30
capsaicin based rubefacients + diclofenac diethylamine,Rolosol Liniment,Tidal Laboratories Pvt Ltd,bottle of 30 ml Liniment,allopathy,106.22,106.22,0,1
capsaicin based rubefacients + gabapentin,Deep Senz Ointment | Encrozep Plus Ointment | Gabatrix Ointment | Insta Senz Ointment | Ketogab Ointment | Myolin-KT Ointment | Shri Senz Ointment,Devak Formulations | Eris Lifesciences Ltd | Esmatrix Life Sciences Pvt Ltd | Mascot Health Series Pvt Ltd | Sanador Healthcare | Shilpex Pharmysis | Solarium Pharmaceuticals,tube of 20 gm Ointment | tube of 30 gm Ointment | tube of 50 gm Ointment,allopathy,231.0,434.5,0,8
captopril,Aceten 12.5mg Tablet | Aceten 25mg Tablet | Angiopril 25mg Tablet | Capotril 12.5mg Tablet | Capotril 25mg Tablet | Captoglo 25mg Tablet,Globela Pharma Pvt Ltd | Lupin Ltd | Torrent Pharmaceuticals Ltd | Wockhardt Ltd,strip of 10 tablets,allopathy,15.78,37.5,0,6
captopril + hydrochlorothiazide,Angiopril-DU 25mg/15mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,allopathy,41.0,41.0,0,1
carbachol,Mio Chol Injection,Appasamy Ocular Device Pvt Ltd,vial of 1 ml Injection,allopathy,28.57,28.57,0,1
carbamazepine,Acetol 200mg Tablet | Acetol 200mg Tablet CR | Acetol 400mg Tablet CR | Ametol 200mg Tablet | Antep 200mg Tablet | Antep 200mg Tablet XR | Antilep 100mg Tablet | Antilep 200mg Tablet | Antilep 200mg Tablet CR | Antilep 300mg Tablet CR | Antilep 400mg Tablet CR | Arbetol 200mg Tablet | Arilep 100mg Tablet | Arilep 200mg Tablet SR | Arilep 300mg Tablet | Arilep 300mg Tablet SR | Arilep 400mg Tablet SR | Biocarb 200mg Tablet | Biotol 200 Tablet | C Lep 100mg Tablet | C Lep 200mg Tablet | C Lep 200mg Tablet SR | C Lep 300mg Tablet SR | C Lep 400mg Tablet SR | CARBASURE 400MG TABLET,Aarpik Pharmaceuticals Pvt Ltd | Abbott | Alembic Pharmaceuticals Ltd | Alidac Genetics & Pharmaceuticals | Alkem Laboratories Ltd | Allied Chemicals & Pharmaceuticals Pvt Ltd | Arinna Lifescience Pvt Ltd | Baroda Pharma Pvt Ltd | Betamax Remedies | Biologic Psychotropics India Pvt Ltd,bottle of 100 ml Oral Suspension | strip of 10 Chewable Tablets | strip of 10 Tablet pr | strip of 10 capsules | strip of 10 tablet cr,allopathy,6.19,85.77,0,170
carbazochrome,Kerutin-C Injection | Stadren 5mg Injection | Stopcrome 2ml Injection | Styptochrome 0.75mg Injection | Styptocid 1mg Injection,Dr Reddy's Laboratories Ltd | Medispan Ltd | Mercury Laboratories Ltd | Stadmed Pvt Ltd | Tabq Therapeutics,vial of 10 ml Injection | vial of 2 ml Injection,allopathy,7.2,36.0,0,6
carbenicillin,CARBELIN 1GM INJECTION | CARBELIN 5GM INJECTION,Lyka Labs,vial of 1 Injection,allopathy,25.0,92.93,0,2
carbetocin,Caritec Solution for Injection | Cinomac 100mcg Injection | Ecbosure 100mcg Injection | Riligol Injection,Abbott | Macleods Pharmaceuticals Pvt Ltd | Sun Pharmaceutical Industries Ltd | Torrent Pharmaceuticals Ltd,vial of 1 Injection | vial of 1 ml Injection | vial of 1 ml Solution for Injection,allopathy,307.0,499.0,0,4
carbidopa + levodopa,Duodopa 100mg/10mg Tablet | Duodopa 250mg/25mg Tablet | Elcapon 50 mg/12.5 mg/200 mg Tablet | Entacom Plus 100 Tablet | Entacom Plus 150 Tablet | Entacom Plus 50 Tablet | LCD 110 Tablet | LCD 275 Tablet | Levocom Tablet | Levopa C 250mg/25mg Tablet | Pardopa 100mg/25mg Tablet | Sinemet 250mg/25mg Tablet | Syncapone 100 Tablet | Syncapone 150 Tablet | Syncapone 50 Tablet | Syndopa 110 Tablet | Syndopa 275 Tablet | Syndopa CR 125 Tablet | Syndopa CR Tablet | Syndopa Forte Tablet | Syndopa Plus Tablet | Tidomet E 100mg/25mg/200mg Tablet | Tidomet E 150mg/37.5mg/200mg Tablet | Tidomet E 50mg/12.5mg/200mg Tablet | Tidomet Forte Tablet,Chandra Bhagat Pharma Pvt Ltd | Commonwealth Pharmaceuticals | Intas Pharmaceuticals Ltd | Micro Labs Ltd | Sun Pharmaceutical Industries Ltd | Torrent Pharmaceuticals Ltd | Wallace Pharmaceuticals Pvt Ltd | Wockhardt Ltd | Zydus Cadila,strip of 10 Tablet pr | strip of 10 tablets | strip of 15 tablets,allopathy,12.74,135.0,0,27
carbimazole,Anti-Thyrox 10 Tablet | Anti-Thyrox 20 Tablet | Anti-Thyrox 5 Tablet | Carkozom 10 Tablet | Carkozom 20 Tablet | Carkozom 5 Tablet | Carmazole 10mg Tablet | Carmazole 5mg Tablet | Metazole 5mg Tablet | Neo-Mercazole 10 Tablet | Neo-Mercazole 20 Tablet | Neo-Mercazole 5 Tablet | Sterzole 10 Tablet | Sterzole 20 Tablet | Thyrodip 10mg Tablet | Thyrodip 20mg Tablet | Thyrosim 10mg Tablet | Thyrosim 5mg Tablet | Thyrozole 5mg Tablet,Abbott | Ankyl Earth Pharmaceuticals Pvt Ltd | Cadila Pharmaceuticals Ltd | Captab Biotec | Care Formulation Labs Pvt Ltd | Jackson Laboratories Pvt Ltd | Lupin Ltd | Macleods Pharmaceuticals Pvt Ltd | Synmedic Laboratories,bottle of 100 tablets | bottle of 120 tablets | bottle of 60 tablets | strip of 10 tablets,allopathy,20.6,1698.58,0,19
carbocisteine,Mucodyne 150mg Capsule | Mucodyne 250mg Capsule | Mucodyne 250mg Syrup,Elder Pharmaceuticals Ltd,bottle of 100 ml Syrup | strip of 10 capsules,allopathy,46.2,68.62,0,3
carbocisteine + cefalexin,CARBICEF 250MG/150MG CAPSULE | CARBICEF 250MG/150MG SUSPENSION | Caceff Tablet | Cecarb 250mg/150mg Capsule | Cecarb 500mg/150mg Capsule,Intas Pharmaceuticals Ltd | Lupin Ltd | Sun Pharmaceutical Industries Ltd,bottle of 30 ml Suspension | strip of 10 capsules | strip of 10 tablets | strip of 4 capsules | strip of 4 tablets,allopathy,19.75,65.56,0,6
carboplatin,Acoticyt 150mg Injection | Adcarb 150mg Injection | Adcarb 450mg Injection | Alcarb 150mg Injection | Alcarb 450 Injection | Biocarb 150mg Injection | Biocarb 450mg Injection | Blastocarb 10mg Injection | Blastoplatin 150mg Injection | Blastoplatin 450mg Injection | Caboo 150mg Injection | Caboo 450mg Injection | Carb DNA 450mg Injection | Carb-DNA Injection | Carbocare 150mg Injection | Carbocare 450mg Injection | Carbokem Nova 450mg Injection | Carbokem Novo 150mg Injection | Carbokem Novo 600mg Injection | Carbomax 150mg Injection | Carbomax 450mg Injection | Carbopa 150mg Injection | Carbopa 450mg Injection | Carboplan 150mg Injection | Carboplatin 150mg Injection,Accord Pharmaceuticals | Adley Formulations | Alkem Laboratories Ltd | Axiommax Oncology Pvt Ltd | BDR Pharmaceuticals Internationals Pvt | BMS India Pvt  Ltd | Biochem Pharmaceutical Industries | Cadila Pharmaceuticals Ltd | Celon Laboratories Ltd | Chandra Bhagat Pharma Pvt Ltd,bottle of 50 ml Infusion | vial of 1 Injection | vial of 1 ml Injection | vial of 15 ml Injection | vial of 20 ml Injection,allopathy,678.07,4725.0,1,65
carboprost,Caboprost 125mcg Injection | Caboprost 250mcg Injection | Carbo Sure 125mcg Injection | Carbo Sure 250mcg Injection | Carbotroy 250mcg Injection | Cystos 125mcg Injection | Cystos 250mcg Injection | Endoprost 125mcg Injection | Endoprost 250 Injection | Evacarb 125mcg Injection | Evacarb 250mcg Injection | Prostodin 125mcg Injection | Prostodin 250mcg Injection | Veprost 125mcg Injection,AstraZeneca | Bharat Serums & Vaccines Ltd | Celon Laboratories Ltd | Fertilesure Pharma | Neon Laboratories Ltd | Troikaa Pharmaceuticals Ltd | Vatican Life Sciences Pvt Ltd | Vhb Life Sciences Inc,ampoule of 0.5 ml Injection | ampoule of 1 ml Injection | packet of 5 injections | vial of 0.5 ml Injection | vial of 1 Injection,allopathy,60.0,675.0,0,14
carboxymethylcellulose,AL Dew Eye Drop | ART Eye Drop | AV Fresh 0.5% Eye Drop | Aansoo 1% Eye Drop | Aansoo Lubricant Eye Drop | Add Fresh Tears Eye Drop | Add Tears Lubricant Eye Drop | Addwet Eye Drop | Addwet Gel Eye Drop | Adoptear Eye Drop | Advance Tear Eye Drop | Aftee Eye Drop | Al-Tear Eye Drop | Aqua Gold 1% Eye Drop | Aquacure 0.5% Eye Drop | Aqualube Eye Drop | Aquamist 0.5% Eye Drop | Aquamist 1% Eye Drop | Aquaray Eye Drop | Aquaray Gel | Aquasurge  Eye Drop | Aquasurge  Max Eye Drop | Aquatop Eye Drop | Aqueous  Eye Drop | Arotear Eye Drop,AAR ESS Remedies Pvt Ltd | ANT Pharmaceuticals Pvt Ltd | Adventus Laboratories India Pvt Ltd | Aeryn Lifesciences Pvt Ltd | Afive Pharma | Agaaz Ophthalmics | Ahlcon Parenterals  India  Limited | Aitne Lifesciences | Ajanta Pharma Ltd | Akrovis Pharmaceuticals,bottle of 10 eye drops | bottle of 10 ml Eye Drop | bottle of 10 ml Eye Gel | bottle of 10 ml Ophthalmic Solution | bottle of 15 ml Eye Drop,allopathy,15.0,415.0,0,342
carboxymethylcellulose + glycerin,Aqualube Liquigel | Arotear Plus Eye Drop | C-Nac Eye Drop | Carmilon Liquigel | Ccs Plus Eye Drop | Compu TG Eye Ointment | Duralub EG Eye Gel | GlyDuo Eye Drop | Hylube Eye Drop | ITR Plus Eye Drop | Just Tears Eye Ointment | Lavotears Eye Ointment | Loc Tears Plus Eye Drop | Lubrinac  Eye Drop | Misty Soft Eye Drop | Neutear Soft Eye Drop | New Softdrops Lubricating Eye Drop | Nimoist Plus Eye Drop | Osmodrops Eye Drop | Raysoft Eye Drop | Softdrops Eye Drop | Trotear Eye Drop | Trotear Plus Eye Drop | Zonasoft Eye Drop | Zysoft Eye Drop,Ajanta Pharma Ltd | Aromed Pharmaceuticals | Calix Health Care | Cipla Ltd | Entod Pharmaceuticals Ltd | Intas Pharmaceuticals Ltd | Jainson Biotech (India) Pvt Ltd | Neiss Labs Pvt Ltd | New Medicon Pharma Labs Pvt Ltd | Nimbus Health Care Pvt Ltd,bottle of 10 ml Eye Drop | bottle of 10 ml Ophthalmic Solution | bottle of 10 ml Opthalmic Suspension | bottle of 5 ml Eye Drop | packet of 10 ml Eye Drop,allopathy,75.0,280.0,0,26
carboxymethylcellulose + n-acetylcarnosine,Aquanac Eye Drop | Brite Eye Drop | Optisoft Plus Eye Drop | Oxycool Eye Drop | Oxytears Eye Drop,Akumentis Healthcare Ltd | Leeford Healthcare Ltd | Pharmtak Ophtalmics India Pvt Ltd | Raymed Pharmaceuticals Ltd,bottle of 10 ml Eye Drop | packet of 10 ml Eye Drop,allopathy,125.0,219.6,0,5
carboxymethylcellulose + naphazoline,Naphacare Eye Drop,Vibgyor Vision Care,bottle of 10 ml Eye Drop,allopathy,110.0,110.0,0,1
carboxymethylcellulose + oxychloro complex,Carbinum Eye Drop | Ccs LC Eye Drop | Clear Tears Eye Drop | Cmtive Eye Drop | Easy Blink Eye Drop | Eeg Plus Eye Drop | I-Dew DS Aquagel | Icuris Eye Drop | Icuris Gel Eye Drop | Icuris Plus Eye Drop | Indofresh Eye Drop | Irigate Eye Drop | Irivisc DS Eye Drop | Lacrimos 0.5% Eye Drop | Lacrimos-G Eye Drop | Lacrimos-GX Eye Drop | Lacripex Eye Drop | Lavotears Gel | Lub Plus Gel Eye Drop | Lubirav-CMC Eye Drops | Lubistar 0.5% Eye Drop | Lubistar 1% Eye Drop | Lubrex-DS Eye Drop | Lubrifresh Eye Drop | Lubrimac Eye Drop,Aden Healthcare | Arihant Pharma | Calix Health Care | East India Pharmaceutical Works Ltd | Entod Pharmaceuticals Ltd | Essential Pharmaceuticals | Ethics Health Care Pvt Ltd | Eveson Pharma | Health Guard India Pvt Ltd | Indo-Reh Pharmaceuticals,bottle of 10 ml Eye Drop | bottle of 10 ml Ophthalmic Solution | packet of 10 ml Eye Drop | tube of 5 gm Eye Drop | vial of 10 ml Eye Drop,allopathy,60.0,349.0,0,51
